#run	start_time	stop_time	species	cell	charge_avg_online	charge_avg_offline_cc	charge_avg_offline	charge_avg_offline_err	run_dose(Pe/cm2)	cc_on	cc_off	cc_off_err	pol_on	pol_off	pol_off_err	pol_off_m2	pol_off_m2_err
16633	2022-08-10 19:23:00-04:00	2022-08-10 23:24:00-04:00	d	20	-0.4312	-0.0915	-0.0915	0.000501	0.1251765522745047	-14.5000	-3.0773	0.2004	-0.4313	-0.0915	0.001148	-0.0915	0.000488
16634	2022-08-10 23:28:00-04:00	2022-08-11 03:28:00-04:00	d	20	-0.4291	-0.0911	-0.0909	0.000499	0.12148426136363774	-14.5000	-3.0773	0.2004	-0.4292	-0.0909	0.001164	-0.0909	0.000485
16635	2022-08-11 03:31:00-04:00	2022-08-11 03:34:00-04:00	d	20	-0.4279	-0.0908	-0.0902	0.004158	0.0016731520053479023	-14.5000	-3.0773	0.2004	-0.4279	-0.0902	0.000482	-0.0902	0.004156
16636	2022-08-11 03:43:00-04:00	2022-08-11 06:12:00-04:00	d	20	-0.4283	-0.0909	-0.0905	0.000641	0.07019463348445616	-14.5000	-3.0773	0.2004	-0.4282	-0.0905	0.000844	-0.0905	0.000611
16650	2022-08-12 03:14:00-04:00	2022-08-12 03:43:00-04:00	p	15	0.2445	0.2496	0.2455	0.000797	0.007117979140531056	-3.7383	-3.8164	0.0639	0.2444	0.2454	0.008146	0.2449	0.000761
16655	2022-08-12 06:06:00-04:00	2022-08-12 06:11:00-04:00	p	15	0.3230	0.3298	0.3239	0.002431	0.0021484046731550994	-3.7383	-3.8164	0.0639	0.3230	0.3240	0.000796	0.3240	0.002424
16658	2022-08-12 06:34:00-04:00	2022-08-12 08:00:00-04:00	p	15	0.3546	0.3620	0.3557	0.000668	0.07125979935119262	-3.7383	-3.8164	0.0639	0.3541	0.3552	0.009995	0.3546	0.000636
16659	2022-08-12 08:08:00-04:00	2022-08-12 09:44:00-04:00	p	15	0.3830	0.3910	0.3838	0.000683	0.0790915165078437	-3.7383	-3.8164	0.0639	0.3834	0.3842	0.005548	0.3841	0.000656
16660	2022-08-12 09:55:00-04:00	2022-08-12 11:43:00-04:00	p	15	0.4015	0.4099	0.4021	0.000806	0.0595711076053722	-3.7383	-3.8164	0.0639	0.4052	0.4058	0.006356	0.4056	0.000650
16664	2022-08-12 18:58:00-04:00	2022-08-12 19:41:00-04:00	p	15	0.4470	0.4563	0.4473	0.001646	0.01657383914438783	-3.7383	-3.8164	0.0639	0.4482	0.4485	0.001474	0.4485	0.001131
16665	2022-08-12 22:15:00-04:00	2022-08-13 02:17:00-04:00	p	15	0.4674	0.4772	0.4672	0.000511	0.203759125329236	-3.7383	-3.8164	0.0639	0.4675	0.4673	0.005427	0.4672	0.000499
16666	2022-08-13 02:21:00-04:00	2022-08-13 04:10:00-04:00	p	15	0.4813	0.4914	0.4803	0.000784	0.09315780813239438	-3.7383	-3.8164	0.0639	0.4812	0.4803	0.001756	0.4803	0.000766
16668	2022-08-13 04:18:00-04:00	2022-08-13 04:28:00-04:00	p	15	0.4852	0.4953	0.4839	0.002595	0.008098526577839302	-3.7383	-3.8164	0.0639	0.4852	0.4839	0.000442	0.4839	0.002560
16669	2022-08-13 04:34:00-04:00	2022-08-13 04:42:00-04:00	p	15	0.4863	0.4965	0.4851	0.003437	0.004029085331698697	-3.7383	-3.8164	0.0639	0.4865	0.4853	0.000485	0.4853	0.002870
16671	2022-08-13 04:51:00-04:00	2022-08-13 08:50:00-04:00	p	15	0.4935	0.5038	0.4920	0.000580	0.17240272380028912	-3.7383	-3.8164	0.0639	0.4942	0.4926	0.003936	0.4925	0.000531
16672	2022-08-13 08:55:00-04:00	2022-08-13 12:55:00-04:00	p	15	0.5063	0.5168	0.5040	0.000588	0.16515938331363852	-3.7383	-3.8164	0.0639	0.5060	0.5038	0.002848	0.5038	0.000542
16673	2022-08-13 13:06:00-04:00	2022-08-13 13:34:00-04:00	p	15	0.5104	0.5211	0.5077	0.001637	0.023106830970274574	-3.7383	-3.8164	0.0639	0.5104	0.5077	0.000201	0.5077	0.001605
16674	2022-08-13 13:54:00-04:00	2022-08-13 15:03:00-04:00	p	15	0.5135	0.5242	0.5107	0.001072	0.054380662964020256	-3.7383	-3.8164	0.0639	0.5135	0.5107	0.000811	0.5107	0.001021
16675	2022-08-13 18:18:00-04:00	2022-08-13 21:50:00-04:00	p	15	0.5638	0.5756	0.5555	0.000671	0.16106007503915107	-3.7383	-3.8164	0.0639	0.5608	0.5526	0.011317	0.5522	0.000581
16676	2022-08-13 21:56:00-04:00	2022-08-14 01:34:00-04:00	p	15	0.5750	0.5870	0.5652	0.000757	0.1876610897039347	-3.7383	-3.8164	0.0639	0.5750	0.5652	0.000468	0.5652	0.000738
16678	2022-08-14 01:42:00-04:00	2022-08-14 03:01:00-04:00	p	15	0.5755	0.5875	0.5648	0.001241	0.06874249186515084	-3.7383	-3.8164	0.0639	0.5755	0.5648	0.000337	0.5648	0.001220
16679	2022-08-14 03:08:00-04:00	2022-08-14 04:37:00-04:00	p	15	0.5749	0.5869	0.5638	0.001172	0.07351431208142742	-3.7383	-3.8164	0.0639	0.5749	0.5638	0.000327	0.5638	0.001152
16681	2022-08-14 05:04:00-04:00	2022-08-14 09:04:00-04:00	p	15	0.5744	0.5864	0.5625	0.000735	0.20515156986906496	-3.7383	-3.8164	0.0639	0.5745	0.5625	0.000921	0.5625	0.000698
16682	2022-08-14 09:08:00-04:00	2022-08-14 13:08:00-04:00	p	15	0.5733	0.5852	0.5603	0.000735	0.1902383520995553	-3.7383	-3.8164	0.0639	0.5733	0.5604	0.000837	0.5604	0.000695
16683	2022-08-14 13:17:00-04:00	2022-08-14 17:21:00-04:00	p	15	0.5712	0.5831	0.5576	0.000733	0.1901729507924248	-3.7383	-3.8164	0.0639	0.5713	0.5576	0.000891	0.5576	0.000688
16685	2022-08-14 18:21:00-04:00	2022-08-14 19:15:00-04:00	p	15	0.5757	0.5877	0.5613	0.001619	0.03676785099777377	-3.7383	-3.8164	0.0639	0.5757	0.5613	0.000886	0.5613	0.001467
16687	2022-08-14 21:32:00-04:00	2022-08-14 21:36:00-04:00	p	15	0.5708	0.5828	0.5558	0.005386	0.003628746506440747	-3.7383	-3.8164	0.0639	0.5709	0.5558	0.000120	0.5558	0.005369
16688	2022-08-14 21:40:00-04:00	2022-08-15 01:38:00-04:00	p	15	0.5711	0.5831	0.5552	0.000713	0.2046213516365833	-3.7383	-3.8164	0.0639	0.5712	0.5552	0.001200	0.5552	0.000694
16689	2022-08-15 01:41:00-04:00	2022-08-15 02:53:00-04:00	p	15	0.5698	0.5817	0.5533	0.001282	0.06400920762578659	-3.7383	-3.8164	0.0639	0.5698	0.5533	0.000367	0.5533	0.001260
16690	2022-08-15 02:59:00-04:00	2022-08-15 03:28:00-04:00	p	15	0.5702	0.5821	0.5533	0.002004	0.025742745475070078	-3.7383	-3.8164	0.0639	0.5702	0.5533	0.000316	0.5533	0.001974
16692	2022-08-15 03:37:00-04:00	2022-08-15 07:22:00-04:00	p	15	0.5696	0.5815	0.5524	0.000792	0.15433261087803168	-3.7383	-3.8164	0.0639	0.5697	0.5525	0.000520	0.5525	0.000711
16693	2022-08-15 07:45:00-04:00	2022-08-15 11:39:00-04:00	p	15	0.5687	0.5805	0.5511	0.000730	0.19098831682953557	-3.7383	-3.8164	0.0639	0.5688	0.5513	0.001656	0.5513	0.000695
16695	2022-08-15 12:48:00-04:00	2022-08-15 12:54:00-04:00	p	15	0.5697	0.5816	0.5519	0.004129	0.006289379865814752	-3.7383	-3.8164	0.0639	0.5697	0.5519	0.000623	0.5519	0.004129
16706	2022-08-17 19:51:00-04:00	2022-08-17 19:58:00-04:00	p	15	0.5820	0.5980	0.5758	0.003697	0.004241024826248197	-3.6738	-3.7748	0.0481	0.5820	0.5758	0.000115	0.5758	0.003672
16708	2022-08-17 20:09:00-04:00	2022-08-17 20:17:00-04:00	p	15	0.5810	0.5969	0.5749	0.003024	0.006895679972610751	-3.6738	-3.7748	0.0481	0.5810	0.5749	0.000323	0.5749	0.002994
16709	2022-08-17 20:28:00-04:00	2022-08-17 22:22:00-04:00	p	15	0.5815	0.5975	0.5751	0.000980	0.059758704855203224	-3.6738	-3.7748	0.0481	0.5817	0.5752	0.000922	0.5752	0.000796
16710	2022-08-17 22:28:00-04:00	2022-08-18 00:07:00-04:00	p	15	0.5779	0.5938	0.5710	0.001019	0.054367122025872155	-3.6738	-3.7748	0.0481	0.5777	0.5707	0.000911	0.5707	0.000841
16711	2022-08-18 01:22:00-04:00	2022-08-18 05:21:00-04:00	p	15	0.5724	0.5882	0.5648	0.000551	0.20083624911862286	-3.6738	-3.7748	0.0481	0.5725	0.5649	0.003659	0.5648	0.000538
16712	2022-08-18 05:23:00-04:00	2022-08-18 09:55:00-04:00	p	15	0.5651	0.5807	0.5565	0.000517	0.2070437951879337	-3.6738	-3.7748	0.0481	0.5652	0.5566	0.001656	0.5566	0.000496
16713	2022-08-18 09:57:00-04:00	2022-08-18 14:08:00-04:00	p	15	0.5691	0.5848	0.5589	0.000525	0.21073209211235255	-3.6738	-3.7748	0.0481	0.5691	0.5589	0.002627	0.5589	0.000517
16715	2022-08-18 15:11:00-04:00	2022-08-18 17:54:00-04:00	p	15	0.5705	0.5861	0.5593	0.000709	0.11137267751726733	-3.6738	-3.7748	0.0481	0.5706	0.5594	0.001151	0.5594	0.000641
16716	2022-08-18 18:03:00-04:00	2022-08-18 20:13:00-04:00	p	15	0.5684	0.5841	0.5568	0.000776	0.09416852949544931	-3.6738	-3.7748	0.0481	0.5686	0.5569	0.000935	0.5569	0.000721
16717	2022-08-18 21:44:00-04:00	2022-08-19 00:55:00-04:00	p	15	0.5693	0.5850	0.5570	0.000621	0.14867777629984372	-3.6738	-3.7748	0.0481	0.5693	0.5569	0.001286	0.5569	0.000590
16718	2022-08-19 01:10:00-04:00	2022-08-19 02:43:00-04:00	p	15	0.5686	0.5842	0.5561	0.001138	0.0443887581314671	-3.6738	-3.7748	0.0481	0.5698	0.5571	0.001582	0.5571	0.000843
16719	2022-08-19 02:48:00-04:00	2022-08-19 06:49:00-04:00	p	15	0.5680	0.5836	0.5550	0.000560	0.1786003117249997	-3.6738	-3.7748	0.0481	0.5681	0.5551	0.001249	0.5551	0.000523
16720	2022-08-19 06:53:00-04:00	2022-08-19 08:59:00-04:00	p	15	0.5656	0.5812	0.5522	0.000741	0.10503902549735268	-3.6738	-3.7748	0.0481	0.5656	0.5522	0.000814	0.5522	0.000723
16721	2022-08-19 09:16:00-04:00	2022-08-19 09:29:00-04:00	p	15	-0.2661	-0.2734	-0.2577	0.001069	0.011002907404604776	-3.6738	-3.7748	0.0481	-0.2646	-0.2562	0.030083	-0.2487	0.001011
16722	2022-08-19 09:36:00-04:00	2022-08-19 10:10:00-04:00	p	15	-0.3898	-0.4005	-0.3806	0.001027	0.02459157306216119	-3.6738	-3.7748	0.0481	-0.3900	-0.3809	0.023359	-0.3779	0.000947
16723	2022-08-19 11:23:00-04:00	2022-08-19 14:25:00-04:00	p	15	-0.4951	-0.5088	-0.4850	0.000540	0.14980054745506832	-3.6738	-3.7748	0.0481	-0.4950	-0.4849	0.003650	-0.4848	0.000528
16726	2022-08-19 14:53:00-04:00	2022-08-19 19:00:00-04:00	p	15	-0.5045	-0.5183	-0.4936	0.000468	0.2120642999473646	-3.6738	-3.7748	0.0481	-0.5044	-0.4936	0.002018	-0.4936	0.000460
16727	2022-08-19 19:06:00-04:00	2022-08-19 22:38:00-04:00	p	15	-0.5090	-0.5230	-0.4978	0.000526	0.16687278652324547	-3.6738	-3.7748	0.0481	-0.5091	-0.4979	0.000821	-0.4978	0.000500
16728	2022-08-19 22:45:00-04:00	2022-08-20 02:47:00-04:00	p	15	-0.5116	-0.5257	-0.4998	0.000485	0.18592365736133085	-3.6738	-3.7748	0.0481	-0.5117	-0.4999	0.001035	-0.4999	0.000471
16729	2022-08-20 02:53:00-04:00	2022-08-20 03:47:00-04:00	p	15	-0.5124	-0.5265	-0.5003	0.001001	0.04579064737663285	-3.6738	-3.7748	0.0481	-0.5124	-0.5003	0.000678	-0.5003	0.000997
16730	2022-08-20 03:43:00-04:00	2022-08-20 06:03:00-04:00	p	15	-0.5127	-0.5268	-0.5004	0.000644	0.11584668600635639	-3.6738	-3.7748	0.0481	-0.5128	-0.5005	0.000794	-0.5005	0.000620
16731	2022-08-20 06:13:00-04:00	2022-08-20 07:53:00-04:00	p	15	-0.5130	-0.5271	-0.5005	0.000780	0.07961846612759887	-3.6738	-3.7748	0.0481	-0.5130	-0.5005	0.000947	-0.5005	0.000737
16732	2022-08-20 08:24:00-04:00	2022-08-20 10:41:00-04:00	p	15	-0.5130	-0.5272	-0.5002	0.000667	0.1084173200732097	-3.6738	-3.7748	0.0481	-0.5133	-0.5004	0.001337	-0.5004	0.000626
16733	2022-08-20 11:12:00-04:00	2022-08-20 11:41:00-04:00	p	15	-0.5119	-0.5260	-0.4984	0.001396	0.02371976487668052	-3.6738	-3.7748	0.0481	-0.5119	-0.4983	0.001240	-0.4983	0.001355
16734	2022-08-20 11:55:00-04:00	2022-08-20 12:03:00-04:00	p	15	-0.5084	-0.5223	-0.4951	0.002664	0.005660583968917182	-3.6738	-3.7748	0.0481	-0.5085	-0.4951	0.000252	-0.4951	0.002578
16736	2022-08-20 14:34:00-04:00	2022-08-20 18:21:00-04:00	p	15	-0.5121	-0.5262	-0.4983	0.000626	0.16921549650836257	-3.6738	-3.7748	0.0481	-0.5121	-0.4983	0.001470	-0.4982	0.000515
16738	2022-08-20 18:27:00-04:00	2022-08-20 21:02:00-04:00	p	15	-0.5142	-0.5284	-0.5002	0.000629	0.11313168173060756	-3.6738	-3.7748	0.0481	-0.5142	-0.5002	0.000767	-0.5002	0.000590
16742	2022-08-20 23:30:00-04:00	2022-08-21 00:20:00-04:00	p	15	-0.4580	-0.4706	-0.4501	0.000951	0.04179500871507156	-3.6738	-3.7748	0.0481	-0.4578	-0.4498	0.009357	-0.4495	0.000943
16743	2022-08-21 00:29:00-04:00	2022-08-21 04:18:00-04:00	p	15	-0.5110	-0.5250	-0.5025	0.000517	0.16810325320928884	-3.6738	-3.7748	0.0481	-0.5115	-0.5030	0.012768	-0.5023	0.000486
16744	2022-08-21 04:27:00-04:00	2022-08-21 08:39:00-04:00	p	15	-0.5116	-0.5256	-0.5026	0.000479	0.2083516954722882	-3.6738	-3.7748	0.0481	-0.5116	-0.5027	0.002501	-0.5027	0.000466
16746	2022-08-21 08:45:00-04:00	2022-08-21 12:47:00-04:00	p	15	-0.5051	-0.5189	-0.4956	0.000486	0.19542213290189625	-3.6738	-3.7748	0.0481	-0.5051	-0.4957	0.001187	-0.4957	0.000467
16747	2022-08-21 12:53:00-04:00	2022-08-21 16:51:00-04:00	p	15	-0.5045	-0.5183	-0.4944	0.000479	0.1980827513376549	-3.6738	-3.7748	0.0481	-0.5044	-0.4943	0.003729	-0.4942	0.000473
16748	2022-08-21 16:52:00-04:00	2022-08-21 20:49:00-04:00	p	15	-0.5079	-0.5219	-0.4964	0.000489	0.18201315396000856	-3.6738	-3.7748	0.0481	-0.5080	-0.4965	0.000900	-0.4965	0.000473
16749	2022-08-21 20:54:00-04:00	2022-08-21 21:49:00-04:00	p	15	-0.5087	-0.5226	-0.4967	0.001278	0.027333644900346742	-3.6738	-3.7748	0.0481	-0.5093	-0.4974	0.001224	-0.4974	0.000979
16750	2022-08-21 22:18:00-04:00	2022-08-22 02:18:00-04:00	p	15	-0.5073	-0.5213	-0.4948	0.000484	0.19808322859049587	-3.6738	-3.7748	0.0481	-0.5073	-0.4948	0.005194	-0.4946	0.000470
16751	2022-08-22 02:23:00-04:00	2022-08-22 03:08:00-04:00	p	15	-0.5121	-0.5262	-0.4990	0.001109	0.038542998323031014	-3.6738	-3.7748	0.0481	-0.5121	-0.4990	0.000390	-0.4990	0.001092
16752	2022-08-22 03:18:00-04:00	2022-08-22 04:47:00-04:00	p	15	-0.5118	-0.5259	-0.4986	0.000862	0.06434680993078357	-3.6738	-3.7748	0.0481	-0.5122	-0.4989	0.001100	-0.4989	0.000777
16753	2022-08-22 16:50:00-04:00	2022-08-22 17:54:00-04:00	p	15	-0.5241	-0.5385	-0.5147	0.000958	0.05332827340125154	-3.6738	-3.7748	0.0481	-0.5241	-0.5147	0.001107	-0.5147	0.000948
16754	2022-08-22 18:03:00-04:00	2022-08-22 22:05:00-04:00	p	15	-0.5186	-0.5329	-0.5092	0.000499	0.19991355881748554	-3.6738	-3.7748	0.0481	-0.5188	-0.5093	0.004596	-0.5093	0.000480
16755	2022-08-22 22:10:00-04:00	2022-08-23 02:23:00-04:00	p	15	-0.5065	-0.5204	-0.4967	0.000482	0.19927933860723035	-3.6738	-3.7748	0.0481	-0.5070	-0.4973	0.003827	-0.4972	0.000458
16756	2022-08-23 02:28:00-04:00	2022-08-23 03:23:00-04:00	p	15	-0.4999	-0.5136	-0.4899	0.001111	0.03665099817520617	-3.6738	-3.7748	0.0481	-0.5001	-0.4901	0.000838	-0.4901	0.000965
16757	2022-08-23 04:58:00-04:00	2022-08-23 09:09:00-04:00	p	15	-0.5022	-0.5160	-0.4919	0.000488	0.18931778662163903	-3.6738	-3.7748	0.0481	-0.5025	-0.4921	0.002595	-0.4921	0.000455
16758	2022-08-23 09:12:00-04:00	2022-08-23 12:37:00-04:00	p	15	-0.4999	-0.5137	-0.4892	0.000537	0.15603689854714647	-3.6738	-3.7748	0.0481	-0.4999	-0.4892	0.002269	-0.4892	0.000501
16759	2022-08-23 13:02:00-04:00	2022-08-23 17:07:00-04:00	p	15	-0.5022	-0.5160	-0.4898	0.000466	0.21252140159547178	-3.6738	-3.7748	0.0481	-0.5022	-0.4899	0.002432	-0.4898	0.000459
16761	2022-08-23 17:21:00-04:00	2022-08-23 21:20:00-04:00	p	15	-0.5072	-0.5212	-0.4940	0.000529	0.16193694404558595	-3.6738	-3.7748	0.0481	-0.5076	-0.4944	0.001385	-0.4944	0.000469
16762	2022-08-23 21:22:00-04:00	2022-08-24 01:14:00-04:00	p	15	-0.5091	-0.5231	-0.4954	0.000487	0.18874505428195	-3.6738	-3.7748	0.0481	-0.5091	-0.4954	0.000645	-0.4954	0.000478
16763	2022-08-24 01:19:00-04:00	2022-08-24 03:53:00-04:00	p	15	-0.5096	-0.5237	-0.4955	0.000650	0.10224531040061144	-3.6738	-3.7748	0.0481	-0.5100	-0.4959	0.001130	-0.4959	0.000587
16765	2022-08-24 05:39:00-04:00	2022-08-24 09:03:00-04:00	p	15	-0.5138	-0.5280	-0.4994	0.000550	0.15527198262493455	-3.6738	-3.7748	0.0481	-0.5141	-0.4997	0.001633	-0.4996	0.000514
16766	2022-08-24 09:08:00-04:00	2022-08-24 10:36:00-04:00	p	15	-0.5137	-0.5278	-0.4990	0.000843	0.06533653039024737	-3.6738	-3.7748	0.0481	-0.5137	-0.4991	0.000717	-0.4991	0.000778
16767	2022-08-24 16:04:00-04:00	2022-08-24 20:04:00-04:00	p	15	0.5899	0.6062	0.5790	0.000576	0.18467358072724643	-3.6738	-3.7748	0.0481	0.5898	0.5788	0.006040	0.5787	0.000549
16768	2022-08-25 20:10:00-04:00	2022-08-26 00:08:00-04:00	p	15	0.0000	0.0000	0.0000	0.000000	0.0	-3.6738	-3.7748	0.0481	nan	nan	nan	0.0000	inf
16769	2022-08-25 00:15:00-04:00	2022-08-25 02:04:00-04:00	p	15	0.5829	0.5989	0.5695	0.000813	0.09122745414225397	-3.6738	-3.7748	0.0481	0.5829	0.5695	0.001055	0.5695	0.000797
16770	2022-08-25 02:38:00-04:00	2022-08-25 06:38:00-04:00	p	15	0.5792	0.5952	0.5650	0.000592	0.17016842997255124	-3.6738	-3.7748	0.0481	0.5792	0.5649	0.001586	0.5649	0.000537
16771	2022-08-25 06:43:00-04:00	2022-08-25 11:01:00-04:00	p	15	0.5741	0.5898	0.5588	0.000527	0.21219670752206335	-3.6738	-3.7748	0.0481	0.5741	0.5588	0.001631	0.5588	0.000509
16772	2022-08-25 11:04:00-04:00	2022-08-25 14:20:00-04:00	p	15	0.5703	0.5859	0.5539	0.000590	0.16804261990807573	-3.6738	-3.7748	0.0481	0.5703	0.5539	0.001470	0.5539	0.000581
16773	2022-08-25 14:53:00-04:00	2022-08-25 14:56:00-04:00	p	15	0.5679	0.5835	0.5512	0.004060	0.003759580746522545	-3.6738	-3.7748	0.0481	0.5679	0.5512	0.000055	0.5512	0.004059
16882	2022-09-06 22:23:00-04:00	2022-09-06 23:20:00-04:00	d	20	0.3509	0.3807	0.3807	0.000105	0.0785412268855061	-1.3400	-1.4538	0.0024	0.3509	0.3807	0.000611	0.3807	0.000104
16883	2022-09-06 23:35:00-04:00	2022-09-06 23:43:00-04:00	d	20	0.3499	0.3796	0.3797	0.000276	0.011105220607111485	-1.3400	-1.4538	0.0024	0.3499	0.3797	0.000176	0.3797	0.000275
16884	2022-09-06 23:50:00-04:00	2022-09-07 00:13:00-04:00	d	20	0.3487	0.3784	0.3784	0.000164	0.03157276227175966	-1.3400	-1.4538	0.0024	0.3487	0.3784	0.000360	0.3784	0.000164
16887	2022-09-07 00:40:00-04:00	2022-09-07 01:38:00-04:00	d	20	0.3471	0.3765	0.3766	0.000102	0.07971730106343457	-1.3400	-1.4538	0.0024	0.3471	0.3766	0.000520	0.3766	0.000101
16888	2022-09-07 01:43:00-04:00	2022-09-07 03:00:00-04:00	d	20	0.3451	0.3744	0.3745	0.000088	0.10263402712146481	-1.3400	-1.4538	0.0024	0.3451	0.3745	0.000876	0.3745	0.000087
16889	2022-09-07 03:03:00-04:00	2022-09-07 06:39:00-04:00	d	20	0.3410	0.3700	0.3701	0.000053	0.27298654489272045	-1.3400	-1.4538	0.0024	0.3410	0.3701	0.001779	0.3701	0.000052
16890	2022-09-07 06:42:00-04:00	2022-09-07 08:05:00-04:00	d	20	0.3377	0.3663	0.3665	0.000103	0.0706680052499725	-1.3400	-1.4538	0.0024	0.3386	0.3675	0.001783	0.3675	0.000082
16898	2022-09-07 17:38:00-04:00	2022-09-07 18:52:00-04:00	d	20	0.2360	0.2560	0.2560	0.000068	0.028321739173999577	-1.3400	-1.4538	0.0024	0.2340	0.2539	0.007447	0.2535	0.000060
16899	2022-09-07 18:54:00-04:00	2022-09-07 19:36:00-04:00	d	20	0.2548	0.2765	0.2765	0.000117	0.014218066133286252	-1.3400	-1.4538	0.0024	0.2535	0.2750	0.003759	0.2749	0.000087
16901	2022-09-07 19:52:00-04:00	2022-09-07 20:32:00-04:00	d	20	0.2713	0.2943	0.2944	0.000098	0.024547618193761105	-1.3400	-1.4538	0.0024	0.2712	0.2943	0.004320	0.2942	0.000095
16902	2022-09-07 20:37:00-04:00	2022-09-08 00:49:00-04:00	d	20	0.3138	0.3365	0.3365	0.000046	0.2112811882408581	-1.4100	-1.4538	0.0024	0.3114	0.3343	0.017348	0.3325	0.000043
16903	2022-09-08 00:56:00-04:00	2022-09-08 04:50:00-04:00	d	20	0.3667	0.3781	0.3780	0.000052	0.21326546554679965	-1.4100	-1.4538	0.0024	0.3668	0.3781	0.003344	0.3780	0.000051
16904	2022-09-08 04:56:00-04:00	2022-09-08 08:42:00-04:00	d	20	0.3710	0.3826	0.3825	0.000053	0.20871380574430237	-1.4100	-1.4538	0.0024	0.3711	0.3826	0.000628	0.3826	0.000052
16905	2022-09-08 08:49:00-04:00	2022-09-08 13:11:00-04:00	d	20	0.3675	0.3789	0.3789	0.000049	0.24725333219085738	-1.4100	-1.4538	0.0024	0.3676	0.3790	0.002090	0.3790	0.000048
16906	2022-09-08 12:29:00-04:00	2022-09-08 14:34:00-04:00	d	20	0.3663	0.3777	0.3776	0.000112	0.04731937785832744	-1.4100	-1.4538	0.0024	0.3684	0.3798	0.002270	0.3798	0.000070
16907	2022-09-08 14:41:00-04:00	2022-09-08 16:36:00-04:00	d	20	0.3657	0.3771	0.3771	0.000078	0.08861638924185437	-1.4100	-1.4538	0.0024	0.3659	0.3773	0.001041	0.3773	0.000072
16908	2022-09-08 16:55:00-04:00	2022-09-08 18:19:00-04:00	d	20	0.3625	0.3737	0.3738	0.000085	0.0749112992970788	-1.4100	-1.4538	0.0024	0.3625	0.3738	0.000707	0.3738	0.000085
16909	2022-09-08 18:33:00-04:00	2022-09-08 18:37:00-04:00	d	20	0.3617	0.3730	0.3731	0.000427	0.0031849342862157346	-1.4100	-1.4538	0.0024	0.3617	0.3731	0.000178	0.3731	0.000427
16910	2022-09-08 18:48:00-04:00	2022-09-08 22:47:00-04:00	d	20	0.3573	0.3684	0.3683	0.000052	0.1880065163053678	-1.4100	-1.4538	0.0024	0.3573	0.3684	0.003541	0.3683	0.000049
16911	2022-09-08 22:50:00-04:00	2022-09-09 02:30:00-04:00	d	20	0.3458	0.3566	0.3564	0.000050	0.20252247146336327	-1.4100	-1.4538	0.0024	0.3459	0.3565	0.002133	0.3565	0.000050
16912	2022-09-09 02:33:00-04:00	2022-09-09 05:25:00-04:00	d	20	0.3410	0.3516	0.3514	0.000058	0.14582430711403488	-1.4100	-1.4538	0.0024	0.3410	0.3514	0.001125	0.3514	0.000055
16913	2022-09-09 05:58:00-04:00	2022-09-09 09:19:00-04:00	d	20	0.3375	0.3480	0.3479	0.000052	0.17516390960212747	-1.4100	-1.4538	0.0024	0.3376	0.3480	0.001396	0.3480	0.000051
16918	2022-09-09 11:43:00-04:00	2022-09-09 13:12:00-04:00	d	20	0.3356	0.3460	0.3458	0.000075	0.08393113092113606	-1.4100	-1.4538	0.0024	0.3356	0.3459	0.001884	0.3458	0.000075
16922	2022-09-09 14:24:00-04:00	2022-09-09 18:18:00-04:00	d	20	0.3342	0.3446	0.3444	0.000047	0.21575520756996328	-1.4100	-1.4538	0.0024	0.3342	0.3444	0.002636	0.3444	0.000046
16923	2022-09-09 19:10:00-04:00	2022-09-09 23:04:00-04:00	d	20	-0.2881	-0.2933	-0.2932	0.000047	0.21160586767719503	-1.4100	-1.4353	0.0027	-0.2842	-0.2892	0.033559	-0.2793	0.000043
16924	2022-09-09 23:10:00-04:00	2022-09-10 02:53:00-04:00	d	20	-0.3123	-0.3179	-0.3179	0.000051	0.20116258507877327	-1.4100	-1.4353	0.0027	-0.3125	-0.3180	0.001662	-0.3180	0.000050
16925	2022-09-10 03:00:00-04:00	2022-09-10 04:41:00-04:00	d	20	-0.3144	-0.3200	-0.3200	0.000077	0.09071073714811849	-1.4100	-1.4353	0.0027	-0.3144	-0.3200	0.000521	-0.3200	0.000076
16926	2022-09-10 04:46:00-04:00	2022-09-10 04:51:00-04:00	d	20	-0.3144	-0.3200	-0.3198	0.000344	0.004689419791252727	-1.4100	-1.4353	0.0027	-0.3143	-0.3198	0.000179	-0.3198	0.000343
16927	2022-09-10 05:51:00-04:00	2022-09-10 09:24:00-04:00	d	20	-0.3137	-0.3193	-0.3193	0.000052	0.20270450850092359	-1.4100	-1.4353	0.0027	-0.3137	-0.3194	0.001170	-0.3193	0.000051
16928	2022-09-10 09:27:00-04:00	2022-09-10 13:02:00-04:00	d	20	-0.3126	-0.3182	-0.3182	0.000052	0.2017429782442133	-1.4100	-1.4353	0.0027	-0.3126	-0.3182	0.000856	-0.3182	0.000051
16929	2022-09-10 13:07:00-04:00	2022-09-10 14:10:00-04:00	d	20	-0.3108	-0.3164	-0.3164	0.000094	0.05968904104898026	-1.4100	-1.4353	0.0027	-0.3108	-0.3164	0.000845	-0.3164	0.000093
16931	2022-09-10 14:22:00-04:00	2022-09-10 17:59:00-04:00	d	20	-0.3059	-0.3114	-0.3114	0.000056	0.16603668371869326	-1.4100	-1.4353	0.0027	-0.3070	-0.3125	0.006050	-0.3122	0.000050
